osmid,name,infra_type,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,ref,maxspeed,junction,access,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
434963585,4th Avenue South,residential,False,True,12.108,1727,1047,44.0,0.0,2.0,None,None,None,None,2.119999885559082,2.119999885559082,2.119999885559082,1.0,other,2.0,1213.22
122483552,4th Avenue South,residential,False,True,46.374,1728,1047,44.0,0.001,2.0,None,None,None,None,1.9900000095367432,2.0199999809265137,2.0042856761387418,1.0,other,2.0,4525.94
434963585,4th Avenue South,residential,False,False,34.802,1729,49,44.0,0.001,2.0,None,None,None,None,2.009999990463257,2.119999885559082,2.065999984741211,1.0,other,2.0,3444.88
122483552,4th Avenue South,residential,False,False,46.374,1730,49,44.0,0.001,2.0,None,None,None,None,1.9900000095367432,2.0199999809265137,2.0042856761387418,1.0,other,2.0,4525.94
122483552,4th Avenue South,residential,False,True,7.689,1731,1047,44.0,0.0,2.0,None,None,None,None,2.009999990463257,2.049999952316284,2.0299999713897705,1.0,other,2.0,754.87
434303813,3rd Street South,primary,True,False,52.069,1732,1044,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.8799999952316284,2.0999999046325684,1.9857142312186105,1.0,primary,2.0,8424.02
10868875,South 2nd Street,residential,False,False,53.734,1733,47,40.0,0.001,2.0,None,25 mph,None,None,1.8600000143051147,1.8899999856948853,1.8771427699497767,1.0,other,2.0,5041.02
10868875,South 2nd Street,residential,False,True,23.516,1734,52,40.0,0.001,2.0,None,25 mph,None,None,1.8899999856948853,1.940000057220459,1.9224998950958252,1.0,other,2.0,2238.14
434303813,3rd Street South,primary,True,False,9.474,1735,1044,56.0,0.0,2.0,FL A1A,35 mph,None,None,1.8700000047683716,1.8799999952316284,1.875,1.0,primary,2.0,1480.31
10868875,South 2nd Street,residential,False,False,23.516,1736,47,40.0,0.001,2.0,None,25 mph,None,None,1.8899999856948853,1.940000057220459,1.9224998950958252,1.0,other,2.0,2238.14
10868875,South 2nd Street,residential,False,True,27.878,1737,52,40.0,0.001,2.0,None,25 mph,None,None,1.940000057220459,2.049999952316284,1.9850000143051147,1.0,other,2.0,2705.56
10868875,South 2nd Street,residential,False,False,37.514,1738,43,40.0,0.001,2.0,None,25 mph,None,None,1.9299999475479126,2.0899999141693115,2.021666685740153,1.0,other,2.0,3675.9
10868875,South 2nd Street,residential,False,True,4.008,1739,48,40.0,0.0,2.0,None,25 mph,None,None,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0,other,2.0,382.36
434303813,3rd Street South,primary,True,False,7.744,1740,1046,56.0,0.0,2.0,FL A1A,35 mph,None,None,2.140000104904175,2.180000066757202,2.1600000858306885,1.0,primary,2.0,1304.86
434963585,4th Avenue South,residential,False,False,12.108,1741,49,44.0,0.0,2.0,None,None,None,None,2.119999885559082,2.119999885559082,2.119999885559082,1.0,other,2.0,1213.22
434963585,4th Avenue South,residential,False,True,34.802,1742,1047,44.0,0.001,2.0,None,None,None,None,2.009999990463257,2.119999885559082,2.065999984741211,1.0,other,2.0,3444.88
434303813,3rd Street South,primary,True,False,23.864,1743,1046,56.0,0.0,2.0,FL A1A,35 mph,None,None,2.0799999237060547,2.309999942779541,2.200000047683716,1.0,primary,2.0,4056.88
434303813,3rd Street South,primary,True,False,52.63,1744,1046,56.0,0.001,2.0,FL A1A,35 mph,None,None,2.130000114440918,2.2699999809265137,2.1942858014787947,1.0,primary,2.0,8935.82
683228854,3rd Avenue South,residential,False,False,20.011,1745,45,44.0,0.0,2.0,None,None,None,None,1.9800000190734863,2.0899999141693115,2.007999801635742,1.0,other,2.0,1954.67
683228854,3rd Avenue South,residential,False,True,12.63,1746,1050,44.0,0.0,2.0,None,None,None,None,1.9600000381469727,1.9800000190734863,1.9700000286102295,1.0,other,2.0,1220.06
10868875,South 2nd Street,residential,False,False,29.347,1747,43,40.0,0.001,2.0,None,25 mph,None,None,1.9199999570846558,2.0999999046325684,2.0139999389648438,1.0,other,2.0,2870.58
10868875,South 2nd Street,residential,False,True,24.753,1748,48,40.0,0.001,2.0,None,25 mph,None,None,1.9199999570846558,2.109999895095825,2.0249998569488525,1.0,other,2.0,2427.34
683228854,3rd Avenue South,residential,False,False,14.175,1749,45,44.0,0.0,2.0,None,None,None,None,2.0899999141693115,2.25,2.1700000762939453,1.0,other,2.0,1436.28
683228854,3rd Avenue South,residential,False,True,20.011,1750,1050,44.0,0.0,2.0,None,None,None,None,1.9800000190734863,2.0899999141693115,2.007999801635742,1.0,other,2.0,1954.67
683228851,3rd Street South,primary,True,False,44.911,1751,1049,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.7599999904632568,1.9900000095367432,1.903333346048991,1.0,primary,2.0,7080.97
683228845,South 2nd Street,residential,False,False,28.945,1752,39,40.0,0.001,2.0,None,25 mph,None,None,2.1600000858306885,2.2200000286102295,2.1740001678466796,1.0,other,2.0,2935.46
683228845,South 2nd Street,residential,False,True,43.644,1753,44,40.0,0.001,2.0,None,25 mph,None,None,2.200000047683716,2.2799999713897705,2.2266667683919272,1.0,other,2.0,4477.87
444454367,1st Street South,tertiary,False,False,29.708,1754,188,50.0,0.001,2.0,None,None,None,None,2.2300000190734863,2.3299999237060547,2.27599983215332,1.0,tertiary,2.0,3594.52
444454367,1st Street South,tertiary,False,True,10.114,1755,943,50.0,0.0,2.0,None,None,None,None,2.309999942779541,2.3299999237060547,2.319999933242798,1.0,tertiary,2.0,1235.43
683228851,3rd Street South,primary,True,False,20.408,1756,1049,56.0,0.0,2.0,FL A1A,35 mph,None,None,1.940000057220459,2.190000057220459,2.0625,1.0,primary,2.0,3364.13
683228845,South 2nd Street,residential,False,False,22.592,1757,39,40.0,0.001,2.0,None,25 mph,None,None,2.109999895095825,2.1600000858306885,2.133333206176758,1.0,other,2.0,2270.5
683228845,South 2nd Street,residential,False,True,28.945,1758,44,40.0,0.001,2.0,None,25 mph,None,None,2.1600000858306885,2.2200000286102295,2.1740001678466796,1.0,other,2.0,2935.46
683228851,3rd Street South,primary,True,False,8.526,1759,1049,56.0,0.0,2.0,FL A1A,35 mph,None,None,1.940000057220459,1.9500000476837158,1.9450000524520874,1.0,primary,2.0,1362.03
683228857,2nd Street South,residential,False,False,43.629,1760,37,40.0,0.001,2.0,None,25 mph,None,None,2.1700000762939453,2.25,2.2066667874654136,1.0,other,2.0,4456.7
683228857,2nd Street South,residential,False,True,28.649,1761,42,40.0,0.001,2.0,None,25 mph,None,None,2.0799999237060547,2.2899999618530273,2.21200008392334,1.0,other,2.0,2929.93
444454367,1st Street South,tertiary,False,False,28.873,1762,468,50.0,0.001,2.0,None,None,None,None,2.0299999713897705,2.0799999237060547,2.044999837875366,1.0,tertiary,2.0,3318.41
444454367,1st Street South,tertiary,False,True,50.995,1763,189,50.0,0.001,2.0,None,None,None,None,1.9700000286102295,2.049999952316284,2.0114286967686246,1.0,tertiary,2.0,5815.98
444454367,1st Street South,tertiary,False,False,10.114,1764,188,50.0,0.0,2.0,None,None,None,None,2.309999942779541,2.3299999237060547,2.319999933242798,1.0,tertiary,2.0,1235.43
444454367,1st Street South,tertiary,False,True,41.404,1765,943,50.0,0.001,2.0,None,None,None,None,2.069999933242798,2.369999885559082,2.234999974568685,1.0,tertiary,2.0,4965.12
444454367,1st Street South,tertiary,False,False,22.127,1766,188,50.0,0.0,2.0,None,None,None,None,2.3299999237060547,2.4800000190734863,2.4100000063578286,1.0,tertiary,2.0,2755.09
444454367,1st Street South,tertiary,False,True,29.708,1767,943,50.0,0.001,2.0,None,None,None,None,2.2300000190734863,2.3299999237060547,2.27599983215332,1.0,tertiary,2.0,3594.52
444454367,1st Street South,tertiary,False,False,23.702,1768,468,50.0,0.0,2.0,None,None,None,None,2.0299999713897705,2.369999885559082,2.197499990463257,1.0,tertiary,2.0,2818.98
444454367,1st Street South,tertiary,False,True,28.873,1769,189,50.0,0.001,2.0,None,None,None,None,2.0299999713897705,2.0799999237060547,2.044999837875366,1.0,tertiary,2.0,3318.41
683228857,2nd Street South,residential,False,False,27.849,1770,1073,40.0,0.001,2.0,None,25 mph,None,None,2.1500000953674316,2.240000009536743,2.1999998092651367,1.0,other,2.0,2840.6
683228857,2nd Street South,residential,False,True,14.578,1771,38,40.0,0.0,2.0,None,25 mph,None,None,2.059999942779541,2.25,2.183333396911621,1.0,other,2.0,1481.49
444454367,1st Street South,tertiary,False,False,54.612,1772,1097,50.0,0.001,2.0,None,None,None,None,1.8899999856948853,2.009999990463257,1.9657143184116908,1.0,tertiary,2.0,6146.58
444454367,1st Street South,tertiary,False,True,4.153,1773,469,50.0,0.0,2.0,None,None,None,None,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0,tertiary,2.0,456.41
444454367,1st Street South,tertiary,False,False,4.153,1774,1097,50.0,0.0,2.0,None,None,None,None,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0,tertiary,2.0,456.41
444454367,1st Street South,tertiary,False,True,9.311,1775,469,50.0,0.0,2.0,None,None,None,None,1.8600000143051147,1.8899999856948853,1.8733332951863606,1.0,tertiary,2.0,1017.85
683228857,2nd Street South,residential,False,False,14.578,1776,1073,40.0,0.0,2.0,None,25 mph,None,None,2.059999942779541,2.25,2.183333396911621,1.0,other,2.0,1481.49
683228857,2nd Street South,residential,False,True,5.681,1777,38,40.0,0.0,2.0,None,25 mph,None,None,2.059999942779541,2.1600000858306885,2.1100001335144043,1.0,other,2.0,567.96
444454367,1st Street South,tertiary,False,False,9.311,1778,1097,50.0,0.0,2.0,None,None,None,None,1.8600000143051147,1.8899999856948853,1.8733332951863606,1.0,tertiary,2.0,1017.85
444454367,1st Street South,tertiary,False,True,13.384,1779,469,50.0,0.0,2.0,None,None,None,None,1.8700000047683716,1.9299999475479126,1.899999976158142,1.0,tertiary,2.0,1475.59
683228857,2nd Street South,residential,False,False,7.308,1780,1073,40.0,0.0,2.0,None,25 mph,None,None,2.1600000858306885,2.190000057220459,2.1750001907348633,1.0,other,2.0,741.31
683228857,2nd Street South,residential,False,True,4.656,1781,38,40.0,0.0,2.0,None,25 mph,None,None,2.190000057220459,2.190000057220459,2.190000057220459,1.0,other,2.0,473.86
444454367,1st Street South,tertiary,False,False,13.384,1782,1097,50.0,0.0,2.0,None,None,None,None,1.8700000047683716,1.9299999475479126,1.899999976158142,1.0,tertiary,2.0,1475.59
444454367,1st Street South,tertiary,False,True,14.458,1783,469,50.0,0.0,2.0,None,None,None,None,1.9299999475479126,2.0299999713897705,1.9833332697550456,1.0,tertiary,2.0,1636.16
444454367,1st Street South,tertiary,False,False,14.458,1784,1097,50.0,0.0,2.0,None,None,None,None,1.9299999475479126,2.0299999713897705,1.9833332697550456,1.0,tertiary,2.0,1636.16
444454367,1st Street South,tertiary,False,True,7.913,1785,469,50.0,0.0,2.0,None,None,None,None,1.9700000286102295,2.0299999713897705,2.0,1.0,tertiary,2.0,900.1
10883932,North 2nd Street,residential,True,False,2.14,1786,1072,44.0,0.0,2.0,None,None,None,None,2.240000009536743,2.240000009536743,2.240000009536743,1.0,other,2.0,220.21
683228860,North 2nd Street,residential,True,False,6.782,1787,1060,44.0,0.0,2.0,None,None,None,None,2.190000057220459,2.240000009536743,2.2150001525878906,1.0,other,2.0,694.05
683228865,Beach Boulevard,tertiary,True,False,77.96,1788,1057,50.0,0.002,2.0,None,None,None,None,1.8700000047683716,2.119999885559082,1.9569999694824218,1.0,tertiary,2.0,8750.62
683228862,Beach Boulevard,tertiary,True,False,10.631,1789,1069,50.0,0.0,2.0,None,None,None,None,1.7000000476837158,1.840000033378601,1.7633333206176758,1.0,tertiary,2.0,1121.22
351669851,North 2nd Street,residential,True,False,3.439,1790,1070,44.0,0.0,2.0,None,None,None,None,2.140000104904175,2.140000104904175,2.140000104904175,1.0,other,2.0,346.14
683228858,North 2nd Street,residential,True,False,3.102,1791,1066,44.0,0.0,2.0,None,None,None,None,2.140000104904175,2.140000104904175,2.140000104904175,1.0,other,2.0,312.22
444454368,1st Street North,tertiary,False,False,12.629,1792,1099,50.0,0.0,2.0,None,None,None,None,1.9800000190734863,2.0299999713897705,2.005000114440918,1.0,tertiary,2.0,1438.21
444454368,1st Street North,tertiary,False,True,8.036,1793,973,50.0,0.0,2.0,None,None,None,None,1.899999976158142,2.0299999713897705,1.9533333778381348,1.0,tertiary,2.0,900.97
683228865,Beach Boulevard,tertiary,True,False,11.143,1794,1057,50.0,0.0,2.0,None,None,None,None,2.119999885559082,2.119999885559082,2.119999885559082,1.0,tertiary,2.0,1302.62
351669849,Beach Boulevard,tertiary,True,False,11.161,1795,1102,50.0,0.0,2.0,None,None,None,None,2.0799999237060547,2.1500000953674316,2.1200000445048013,1.0,tertiary,2.0,1304.72
351669848,Beach Boulevard,tertiary,True,False,37.316,1796,1063,50.0,0.001,2.0,None,None,None,None,1.75,2.0399999618530273,1.9149999618530273,1.0,tertiary,2.0,4133.68
351669849,Beach Boulevard,tertiary,True,False,4.013,1797,1102,50.0,0.0,2.0,None,None,None,None,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0,tertiary,2.0,424.17
683228857,2nd Street South,residential,False,False,14.984,1798,1073,40.0,0.0,2.0,None,25 mph,None,None,2.2300000190734863,2.3499999046325684,2.309999942779541,1.0,other,2.0,1565.45
683228857,2nd Street South,residential,False,True,9.776,1799,38,40.0,0.0,2.0,None,25 mph,None,None,2.1500000953674316,2.2300000190734863,2.190000057220459,1.0,other,2.0,994.95
122483548,1st Avenue South,residential,False,False,37.62,1800,35,44.0,0.001,2.0,None,None,None,None,1.9199999570846558,2.069999933242798,2.009999910990397,1.0,other,2.0,3676.41
122483548,1st Avenue South,residential,False,True,5.603,1801,1054,44.0,0.0,2.0,None,None,None,None,2.069999933242798,2.109999895095825,2.0899999141693115,1.0,other,2.0,557.64
683228857,2nd Street South,residential,False,False,28.649,1802,37,40.0,0.001,2.0,None,25 mph,None,None,2.0799999237060547,2.2899999618530273,2.21200008392334,1.0,other,2.0,2929.93
683228857,2nd Street South,residential,False,True,22.827,1803,42,40.0,0.001,2.0,None,25 mph,None,None,2.2899999618530273,2.3499999046325684,2.3299999237060547,1.0,other,2.0,2395.12
683228850,2nd Avenue South,residential,False,False,49.688,1804,41,44.0,0.001,2.0,None,None,None,None,2.049999952316284,2.2699999809265137,2.1737499237060547,1.0,other,2.0,5038.83
683228850,2nd Avenue South,residential,False,True,21.164,1805,1052,44.0,0.0,2.0,None,None,None,None,2.2699999809265137,2.309999942779541,2.2825000286102295,1.0,other,2.0,2198.01
683228855,3rd Street South,primary,True,False,20.793,1806,1053,56.0,0.0,2.0,FL A1A,35 mph,None,None,1.5700000524520874,1.7400000095367432,1.6575000286102295,1.0,primary,2.0,3022.78
683228850,2nd Avenue South,residential,False,False,20.682,1807,41,44.0,0.0,2.0,None,None,None,None,1.9800000190734863,2.049999952316284,2.020000139872233,1.0,other,2.0,2025.8
683228850,2nd Avenue South,residential,False,True,49.688,1808,1052,44.0,0.001,2.0,None,None,None,None,2.049999952316284,2.2699999809265137,2.1737499237060547,1.0,other,2.0,5038.83
683228855,3rd Street South,primary,True,False,23.003,1809,1053,56.0,0.0,2.0,FL A1A,35 mph,None,None,1.590000033378601,1.6799999475479126,1.6299999554951985,1.0,primary,2.0,3312.43
683228855,3rd Street South,primary,True,False,39.896,1810,1053,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.6100000143051147,1.75,1.6766667366027832,1.0,primary,2.0,5838.11
683228855,3rd Street South,primary,True,False,81.002,1811,1055,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.6799999475479126,1.8700000047683716,1.7909997940063476,1.0,primary,2.0,12316.35
683228857,2nd Street South,residential,False,False,9.776,1812,1073,40.0,0.0,2.0,None,25 mph,None,None,2.1500000953674316,2.2300000190734863,2.190000057220459,1.0,other,2.0,994.95
683228857,2nd Street South,residential,False,True,27.849,1813,38,40.0,0.001,2.0,None,25 mph,None,None,2.1500000953674316,2.240000009536743,2.1999998092651367,1.0,other,2.0,2840.6
122483548,1st Avenue South,residential,False,False,5.603,1814,35,44.0,0.0,2.0,None,None,None,None,2.069999933242798,2.109999895095825,2.0899999141693115,1.0,other,2.0,557.64
122483548,1st Avenue South,residential,False,True,47.104,1815,1054,44.0,0.001,2.0,None,None,None,None,2.109999895095825,2.3399999141693115,2.1971427372523715,1.0,other,2.0,4801.58
83591037,5th Avenue South,residential,False,False,63.19,1816,411,44.0,0.001,2.0,None,None,None,None,1.9199999570846558,2.1500000953674316,2.019999885559082,1.0,other,2.0,6189.46
83591037,5th Avenue South,residential,False,True,8.545,1817,824,44.0,0.0,2.0,None,None,None,None,1.9299999475479126,2.0799999237060547,2.004999876022339,1.0,other,2.0,834.1
122483553,6th Avenue South,residential,False,False,24.448,1818,414,44.0,0.001,2.0,None,None,None,None,2.109999895095825,2.140000104904175,2.122499942779541,1.0,other,2.0,2451.06
122483553,6th Avenue South,residential,False,True,23.375,1819,565,44.0,0.001,2.0,None,None,None,None,1.7899999618530273,2.119999885559082,1.9325000047683716,1.0,other,2.0,2231.73
122483553,6th Avenue South,residential,False,False,23.375,1820,414,44.0,0.001,2.0,None,None,None,None,1.7899999618530273,2.119999885559082,1.9325000047683716,1.0,other,2.0,2231.73
122483553,6th Avenue South,residential,False,True,28.481,1821,565,44.0,0.001,2.0,None,None,None,None,1.7899999618530273,1.9299999475479126,1.8479999542236327,1.0,other,2.0,2647.02
83591037,5th Avenue South,residential,False,False,8.545,1822,411,44.0,0.0,2.0,None,None,None,None,1.9299999475479126,2.0799999237060547,2.004999876022339,1.0,other,2.0,834.1
83591037,5th Avenue South,residential,False,True,28.683,1823,824,44.0,0.001,2.0,None,None,None,None,1.9800000190734863,2.0799999237060547,2.0099998474121095,1.0,other,2.0,2803.05
10874232,3rd Street South,primary,True,False,52.681,1824,335,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.8799999952316284,1.9800000190734863,1.9385713849748885,1.0,primary,2.0,8398.86
434963585,4th Avenue South,residential,False,False,21.392,1825,336,44.0,0.0,2.0,None,None,None,None,2.009999990463257,2.140000104904175,2.0625,1.0,other,2.0,2115.8
434963585,4th Avenue South,residential,False,True,15.788,1826,340,44.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.069999933242798,2.0399999618530273,1.0,other,2.0,1553.54
434963585,4th Avenue South,residential,False,False,15.788,1827,336,44.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.069999933242798,2.0399999618530273,1.0,other,2.0,1553.54
434963585,4th Avenue South,residential,False,True,22.799,1828,340,44.0,0.001,2.0,None,None,None,None,2.049999952316284,2.0799999237060547,2.0633331934611,1.0,other,2.0,2255.39
434963585,4th Avenue South,residential,False,False,26.697,1829,336,44.0,0.001,2.0,None,None,None,None,2.140000104904175,2.369999885559082,2.262500047683716,1.0,other,2.0,2760.64
434963585,4th Avenue South,residential,False,True,21.392,1830,340,44.0,0.0,2.0,None,None,None,None,2.009999990463257,2.140000104904175,2.0625,1.0,other,2.0,2115.8
10882817,South 4th Street,residential,False,False,20.973,1831,337,44.0,0.0,2.0,None,None,None,None,2.130000114440918,2.259999990463257,2.1875,1.0,other,2.0,2133.35
10882817,South 4th Street,residential,False,True,50.899,1832,823,44.0,0.001,2.0,None,None,None,None,2.130000114440918,2.359999895095825,2.247142791748047,1.0,other,2.0,5245.69
10882817,South 4th Street,residential,False,False,33.134,1833,337,44.0,0.001,2.0,None,None,None,None,2.140000104904175,2.25,2.214000129699707,1.0,other,2.0,3390.11
10882817,South 4th Street,residential,False,True,20.973,1834,823,44.0,0.0,2.0,None,None,None,None,2.130000114440918,2.259999990463257,2.1875,1.0,other,2.0,2133.35
202526447,Beach Boulevard,primary,True,False,23.121,1835,981,56.0,0.0,2.0,US 90,35 mph,None,None,1.8700000047683716,1.9199999570846558,1.8975000381469727,1.0,primary,2.0,3638.67
10882817,South 4th Street,residential,False,False,1.301,1836,980,44.0,0.0,2.0,None,None,None,None,1.5,1.5,1.5,1.0,other,2.0,107.33
10882817,South 4th Street,residential,False,True,11.762,1837,471,44.0,0.0,2.0,None,None,None,None,1.5,1.8200000524520874,1.6600000858306885,1.0,other,2.0,1026.82
288720070,1st Avenue South,residential,False,False,18.267,1838,405,44.0,0.0,2.0,None,None,None,None,2.0,2.069999933242798,2.0399999618530273,1.0,other,2.0,1797.47
288720070,1st Avenue South,residential,False,True,46.38,1839,473,44.0,0.001,2.0,None,None,None,None,1.7999999523162842,2.0,1.8600001335144043,1.0,other,2.0,4327.25
10882817,South 4th Street,residential,False,False,44.729,1840,980,44.0,0.001,2.0,None,None,None,None,1.6699999570846558,2.1500000953674316,1.961666742960612,1.0,other,2.0,4309.64
10882817,South 4th Street,residential,False,True,50.274,1841,471,44.0,0.001,2.0,None,None,None,None,1.5,2.200000047683716,1.8942857469831194,1.0,other,2.0,4742.27
288720070,1st Avenue South,residential,False,False,46.38,1842,405,44.0,0.001,2.0,None,None,None,None,1.7999999523162842,2.0,1.8600001335144043,1.0,other,2.0,4327.25
288720070,1st Avenue South,residential,False,True,19.446,1843,473,44.0,0.0,2.0,None,None,None,None,1.7799999713897705,1.8200000524520874,1.8000000317891438,1.0,other,2.0,1779.31
10882817,South 4th Street,residential,False,False,43.422,1844,470,44.0,0.001,2.0,None,None,None,None,1.4600000381469727,2.0,1.7250000635782878,1.0,other,2.0,3875.41
10882817,South 4th Street,residential,False,True,50.193,1845,196,44.0,0.001,2.0,None,None,None,None,1.5499999523162842,2.049999952316284,1.822857175554548,1.0,other,2.0,4627.08
122483550,2nd Avenue South,residential,False,False,6.06,1846,193,44.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0,other,2.0,593.58
122483550,2nd Avenue South,residential,False,True,32.304,1847,197,44.0,0.001,2.0,None,None,None,None,1.9299999475479126,2.069999933242798,2.029999923706055,1.0,other,2.0,3171.45
122483550,2nd Avenue South,residential,False,False,32.304,1848,193,44.0,0.001,2.0,None,None,None,None,1.9299999475479126,2.069999933242798,2.029999923706055,1.0,other,2.0,3171.45
122483550,2nd Avenue South,residential,False,True,18.287,1849,197,44.0,0.0,2.0,None,None,None,None,1.9299999475479126,2.059999942779541,1.9899999300638835,1.0,other,2.0,1777.5
122483550,2nd Avenue South,residential,False,False,4.478,1850,193,44.0,0.0,2.0,None,None,None,None,1.899999976158142,1.9299999475479126,1.9149999618530273,1.0,other,2.0,425.19
122483550,2nd Avenue South,residential,False,True,12.09,1851,197,44.0,0.0,2.0,None,None,None,None,1.850000023841858,1.899999976158142,1.875,1.0,other,2.0,1133.44
122483550,2nd Avenue South,residential,False,False,18.287,1852,193,44.0,0.0,2.0,None,None,None,None,1.9299999475479126,2.059999942779541,1.9899999300638835,1.0,other,2.0,1777.5
122483550,2nd Avenue South,residential,False,True,4.478,1853,197,44.0,0.0,2.0,None,None,None,None,1.899999976158142,1.9299999475479126,1.9149999618530273,1.0,other,2.0,425.19
10876469,South 5th Street,residential,False,False,58.411,1854,610,44.0,0.001,2.0,None,None,None,None,1.3200000524520874,1.5199999809265137,1.468571390424456,1.0,other,2.0,4747.31
10876469,South 5th Street,residential,False,True,20.061,1855,476,44.0,0.0,2.0,None,None,None,None,1.4299999475479126,1.5499999523162842,1.497499942779541,1.0,other,2.0,1653.08
10897442,Shetter Avenue,residential,False,False,33.672,1856,612,44.0,0.001,2.0,None,None,None,None,1.2000000476837158,1.340000033378601,1.2699999809265137,1.0,other,2.0,2475.9
10897442,Shetter Avenue,residential,False,True,33.865,1857,737,44.0,0.001,2.0,None,None,None,None,1.340000033378601,1.5499999523162842,1.440000057220459,1.0,other,2.0,2714.62
10897442,Shetter Avenue,residential,False,False,3.813,1858,612,44.0,0.0,2.0,None,None,None,None,1.159999966621399,1.1699999570846558,1.1649999618530273,1.0,other,2.0,264.76
10897442,Shetter Avenue,residential,False,True,19.253,1859,737,44.0,0.0,2.0,None,None,None,None,1.159999966621399,1.2000000476837158,1.1799999872843425,1.0,other,2.0,1348.1
288720070,1st Avenue South,residential,False,False,59.165,1860,481,44.0,0.001,2.0,None,None,None,None,0.7699999809265137,1.1200000047683716,0.9755556318495009,1.0,other,2.0,3653.64
288720070,1st Avenue South,residential,False,True,30.499,1861,485,44.0,0.001,2.0,None,None,None,None,0.8999999761581421,0.9300000071525574,0.9125000238418579,1.0,other,2.0,1785.34
288720070,1st Avenue South,residential,False,False,30.499,1862,481,44.0,0.001,2.0,None,None,None,None,0.8999999761581421,0.9300000071525574,0.9125000238418579,1.0,other,2.0,1785.34
288720070,1st Avenue South,residential,False,True,18.884,1863,485,44.0,0.0,2.0,None,None,None,None,0.9200000166893005,0.9300000071525574,0.9266666571299235,1.0,other,2.0,1119.07
10879843,South 6th Street,residential,False,False,45.31,1864,734,44.0,0.001,2.0,None,None,None,None,0.9200000166893005,1.100000023841858,1.0242857251848494,1.0,other,2.0,2897.45
10879843,South 6th Street,residential,False,True,7.005,1865,480,44.0,0.0,2.0,None,None,None,None,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0,other,2.0,434.17
10897442,Shetter Avenue,residential,False,False,16.796,1866,736,44.0,0.0,2.0,None,None,None,None,1.0499999523162842,1.159999966621399,1.09333340326945,1.0,other,2.0,1119.29
10897442,Shetter Avenue,residential,False,True,20.792,1867,889,44.0,0.0,2.0,None,None,None,None,1.0700000524520874,1.149999976158142,1.096666653951009,1.0,other,2.0,1388.28
10879843,South 6th Street,residential,False,False,7.005,1868,734,44.0,0.0,2.0,None,None,None,None,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0,other,2.0,434.17
10879843,South 6th Street,residential,False,True,51.638,1869,480,44.0,0.001,2.0,None,None,None,None,0.9800000190734863,1.190000057220459,1.1228572300502233,1.0,other,2.0,3500.61
10884324,7th Street South,residential,False,False,68.294,1870,483,44.0,0.002,2.0,None,None,None,None,1.0,1.3300000429153442,1.2055555979410808,1.0,other,2.0,4850.01
10884324,7th Street South,residential,False,True,14.49,1871,209,44.0,0.0,2.0,None,None,None,None,1.2000000476837158,1.2200000286102295,1.2100000381469727,1.0,other,2.0,1031.54
10884324,7th Street South,residential,False,False,14.49,1872,483,44.0,0.0,2.0,None,None,None,None,1.2000000476837158,1.2200000286102295,1.2100000381469727,1.0,other,2.0,1031.54
10884324,7th Street South,residential,False,True,24.043,1873,209,44.0,0.001,2.0,None,None,None,None,1.1200000047683716,1.2000000476837158,1.1760000228881835,1.0,other,2.0,1679.74
288720070,1st Avenue South,residential,False,False,80.609,1874,484,44.0,0.002,2.0,None,None,None,None,0.8299999833106995,1.1200000047683716,1.0136363289572976,1.0,other,2.0,5121.24
288720070,1st Avenue South,residential,False,True,24.081,1875,489,44.0,0.001,2.0,None,None,None,None,1.1200000047683716,1.1799999475479126,1.14399995803833,1.0,other,2.0,1652.34
10897442,Shetter Avenue,residential,False,False,23.732,1876,888,44.0,0.001,2.0,None,None,None,None,0.949999988079071,1.0199999809265137,0.9750000238418579,1.0,other,2.0,1464.86
10897442,Shetter Avenue,residential,False,True,20.869,1877,958,44.0,0.0,2.0,None,None,None,None,1.0099999904632568,1.059999942779541,1.024999976158142,1.0,other,2.0,1335.09
10894908,South 8th Street,residential,False,False,51.429,1878,955,44.0,0.001,2.0,None,None,None,None,0.8299999833106995,1.0099999904632568,0.9157142639160156,1.0,other,2.0,3018.96
10894908,South 8th Street,residential,False,True,53.166,1879,488,44.0,0.001,2.0,None,None,None,None,1.0099999904632568,1.149999976158142,1.0657142911638533,1.0,other,2.0,3485.71
10884136,South 9th Street,tertiary,False,False,51.033,1880,848,50.0,0.001,2.0,None,None,None,None,0.23999999463558197,0.33000001311302185,0.26571428775787354,1.0,tertiary,2.0,1186.52
