osmid,oneway,lanes,ref,highway,maxspeed,reversed,length,rfid_c,bridge,geometry,rfid,avgspeed,time,name,junction,alt_dist,alt_nodes,diff_dist,detour
"[6596825, 6596826, 6596833]",True,3,A7,motorway,100,False,803.0,"[513, 643, 613, 1736, 649, 1738, 1612, 1613, 654, 1615, 624, 1616, 659, 606, 1535]",yes,"LINESTRING (4.8529396 52.4727846, 4.8534474 52.4740782, 4.8536582 52.4745979, 4.8539033 52.4750882, 4.8541633 52.4755374, 4.854342 52.4758086, 4.8547828 52.4763871, 4.8552356 52.4768889, 4.8555939 52.4772437, 4.8560715 52.4776603, 4.8565781 52.478068, 4.8571463 52.4784493, 4.8576746 52.4787865, 4.8577863 52.4788566, 4.8579476 52.4789448, 4.8582113 52.4790797)",78,100.0,29.0,nan,nan,792.0,"[46702243, 46710997, 46711396, 46716164]",-11.0,1
6596829,True,1,A7,motorway_link,100,False,372.0,"[514, 552, 534, 1560, 1497]",nan,"LINESTRING (4.8529396 52.4727846, 4.8532121 52.473041, 4.8532939 52.4731457, 4.8535294 52.4734752, 4.8539925 52.4741344, 4.8551791 52.4758284)",79,100.0,13.0,nan,nan,1223.0,"[46702243, 46716164, 46711396, 46710997]",851.0,1
"[76088060, 884241221]",True,1,A8,motorway_link,"['80', '100']",False,445.0,"[515, 3088, 3089, 3090, 2201, 2202]",nan,"LINESTRING (4.7799743 52.4720594, 4.779639 52.4721323, 4.7765084 52.4729729, 4.7743605 52.4735496, 4.774096 52.4736217, 4.7740326 52.4736556, 4.7740078 52.473679)",80,90.0,18.0,nan,nan,,nan,,0
"[142723433, 551988906]",True,2,A8,"['trunk', 'motorway']","['80', '100']",False,546.0,"[516, 582, 1551, 1552, 593, 2128, 595, 1557, 598, 570, 603, 572, 575]",nan,"LINESTRING (4.7799743 52.4720594, 4.777398 52.472838, 4.7761974 52.4731846, 4.775782 52.4733059, 4.77542 52.47346, 4.7751976 52.4735974, 4.7750443 52.4737344, 4.7748862 52.47389, 4.7747611 52.474047, 4.7746839 52.4741833, 4.7746169 52.474329, 4.7745612 52.4745524, 4.7745054 52.4748675, 4.7744047 52.4750941)",81,90.0,22.0,nan,nan,6024.0,"[46702349, 46686477, 46691514, 46684057, 46686636, 46702845, 46703070, 46703478, 46712062, 46709591]",5478.0,1
"[884241218, 6606653]",True,2,A8,"['trunk', 'motorway']",80,False,526.0,"[2147, 3113, 522, 554, 555, 553, 558, 1555, 1558, 1559]",nan,"LINESTRING (4.7721436 52.4723258, 4.772683 52.4724538, 4.7734699 52.4726713, 4.7739083 52.4727937, 4.7743254 52.4728859, 4.7750126 52.4729538, 4.77542 52.47294, 4.7757192 52.4729249, 4.77608 52.47287, 4.7767266 52.4727361, 4.7794188 52.4720643)",84,80.0,24.0,nan,nan,5638.0,"[46702845, 46686636, 46684057, 46691514, 46686477, 46702349, 46709591, 46712062, 46703478, 46703070]",5112.0,1
6606657,True,1,A8,motorway_link,100,False,410.0,"[2445, 3086, 3087, 3122, 571]",nan,"LINESTRING (4.7739143 52.4735477, 4.7739585 52.4735483, 4.7740467 52.4735441, 4.7741309 52.4735285, 4.7780058 52.4724837, 4.7794188 52.4720643)",99,100.0,15.0,nan,nan,,nan,,0
6606640,True,1,A8,trunk_link,80,False,174.0,"[2144, 2145, 2146, 550, 3112, 521, 2130, 2131, 1556, 537]",nan,"LINESTRING (4.7721436 52.4723258, 4.7726331 52.4725209, 4.7727484 52.4725798, 4.772853 52.4726349, 4.7729402 52.4726946, 4.7730233 52.4727644, 4.7731065 52.4728502, 4.7735057 52.4734097, 4.7735509 52.473444, 4.7736108 52.4734721, 4.7737172 52.4734931)",83,80.0,8.0,nan,nan,,nan,,0
"[884241219, 6606631]",True,"['2', '3']",A8,trunk,80,False,186.0,"[3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 523, 527, 2142, 3103, 3102, 2143]",nan,"LINESTRING (4.7694613 52.4724801, 4.7696156 52.4724434, 4.7698367 52.4724114, 4.7699803 52.4723894, 4.7702674 52.4723494, 4.770585 52.4723036, 4.7707821 52.4722766, 4.7709632 52.4722595, 4.771104 52.4722496, 4.7712663 52.4722398, 4.7714929 52.4722464, 4.7716928 52.4722611, 4.771859 52.4722807, 4.7719905 52.4722987, 4.7721436 52.4723258)",86,80.0,8.0,nan,nan,5978.0,"[46703070, 46702845, 46686636, 46684057, 46691514, 46686477, 46702349, 46709591, 46712062, 46703478]",5792.0,1
6606641,True,2,N246,trunk,70,False,441.0,"[2560, 599, 615, 526, 592, 594, 2134, 2135, 2136, 2137, 573, 607]",nan,"LINESTRING (4.7694613 52.4724801, 4.7696035 52.4727693, 4.7697282 52.473061, 4.7699388 52.4736385, 4.7700286 52.4739252, 4.7701064 52.4742169, 4.7701802 52.4745265, 4.7702405 52.4748214, 4.7702848 52.4751089, 4.7703156 52.4754005, 4.7703596 52.4760104, 4.770354 52.4761755, 4.7703566 52.4763853)",85,70.0,23.0,nan,nan,461.0,"[46703478, 46703827, 46712053, 46712062]",20.0,1
6606633,True,2,A8,trunk,70,False,42.0,"[532, 2138, 2139, 2140, 2141]",nan,"LINESTRING (4.7693279 52.4728159, 4.7693058 52.4726933, 4.7693017 52.4726002, 4.7693312 52.4725471, 4.7693862 52.4725104, 4.7694613 52.4724801)",89,70.0,2.0,nan,nan,454.0,"[46703478, 46700194, 46703827]",412.0,1
437218368,True,nan,S153,secondary,50,False,54.0,"[528, 2291, 2295]",nan,"LINESTRING (4.8210561 52.4724605, 4.8212623 52.4724831, 4.8217165 52.4725762, 4.8218158 52.4725615)",87,50.0,4.0,Leeghwaterweg,nan,69.0,"[46703525, 46703948, 2531044906]",15.0,1
6597367,True,nan,S153,secondary,50,False,54.0,"[2297, 2293, 535]",nan,"LINESTRING (4.8217525 52.4726849, 4.8216828 52.4726482, 4.8212273 52.4725265, 4.8210561 52.4724605)",91,50.0,4.0,Leeghwaterweg,nan,69.0,"[46703525, 2531044906, 46703948]",15.0,1
"[525821177, 6606639]",True,"['2', '3']",N8;N246,trunk,70,False,399.0,"[3099, 589, 625, 596, 3092, 3093, 3095, 3096, 601, 3098, 3094, 3100, 3097, 2559]",nan,"LINESTRING (4.7700622 52.4763652, 4.7699588 52.4751172, 4.769946 52.4750023, 4.7699107 52.4746504, 4.7698849 52.4745055, 4.7698561 52.4743777, 4.7698179 52.4742037, 4.7697818 52.4740624, 4.7697347 52.4738884, 4.7696952 52.4737511, 4.7696261 52.4735453, 4.7695658 52.4733897, 4.7694947 52.4732177, 4.769429 52.4730535, 4.7693279 52.4728159)",107,70.0,21.0,nan,nan,503.0,"[46703827, 46703478, 46712062, 46712053]",104.0,1
989685994,True,nan,S153,secondary,80,False,15.0,"[536, 2298, 2296]",nan,"LINESTRING (4.8217525 52.4726849, 4.8217514 52.4726403, 4.8217732 52.4725978, 4.8218158 52.4725615)",92,80.0,1.0,nan,roundabout,84.0,"[46703948, 46703525, 2531044906]",69.0,1
6597395,True,nan,S153,secondary,80,False,35.0,"[546, 547, 2248, 2031, 2032, 2036, 2037, 2300]",nan,"LINESTRING (4.822149 52.4727563, 4.822109 52.4727771, 4.8220623 52.4727919, 4.8220113 52.4727998, 4.8219217 52.4727966, 4.8218409 52.4727728, 4.8217996 52.4727483, 4.8217695 52.4727184, 4.8217525 52.4726849)",235,80.0,2.0,nan,roundabout,64.0,"[46703948, 2531044906, 46704029, 4350343506]",29.0,1
6597354,True,nan,S153,secondary,80,False,51.0,"[1387, 2299, 542, 2303]",nan,"LINESTRING (4.822209 52.4726427, 4.8222784 52.4726896, 4.8223538 52.4727099, 4.8227955 52.4728062, 4.8228638 52.4728426)",93,80.0,2.0,Leeghwaterweg,nan,64.0,"[46704029, 4350343506, 4350343517]",13.0,1
989685995,True,nan,S153,secondary,80,False,14.0,"[2034, 543]",nan,"LINESTRING (4.822209 52.4726427, 4.8221998 52.4727035, 4.822149 52.4727563)",94,80.0,1.0,nan,roundabout,85.0,"[46704029, 4350343517, 4350343506]",71.0,1
989685996,True,nan,S153,secondary,80,False,35.0,"[2033, 530, 531, 2292, 2035, 2038, 2294]",nan,"LINESTRING (4.8218158 52.4725615, 4.8218577 52.4725411, 4.8219061 52.4725272, 4.8219585 52.4725204, 4.8220548 52.4725274, 4.8221379 52.4725578, 4.8221856 52.4725965, 4.822209 52.4726427)",222,80.0,2.0,nan,roundabout,64.0,"[46704029, 4350343506, 46703948, 2531044906]",29.0,1
"[1092360385, 1092360386, 34106729, 724830108, 494281997, 82992909, 724830110, 6596858, 6596860, 6596830]",True,"['3', '4']",A7,motorway,100,False,1593.0,"[1568, 1537, 1861, 551, 168, 2686, 1567, 3150, 2351, 2352, 179, 3258, 3259, 476, 1534, 447]",yes,"LINESTRING (4.8527665 52.472847, 4.8520254 52.4709882, 4.8518746 52.4706065, 4.8516702 52.4701071, 4.851406 52.4694364, 4.8505469 52.4673101, 4.8504447 52.4670588, 4.8492127 52.4640284, 4.8484926 52.4622598, 4.8481432 52.461385, 4.8479625 52.4609362, 4.8478481 52.4606607, 4.8475962 52.4601646, 4.847343 52.4597516, 4.8471527 52.4594776, 4.8469266 52.4592065, 4.8467559 52.4590325)",95,100.0,57.0,nan,nan,4117.0,"[46704350, 46711820, 46710997, 46702243, 46668907, 46657477, 46654856, 46658251, 46658198, 6795915842]",2524.0,1
6596835,True,1,A7,motorway_link,130,False,386.0,"[2176, 609, 2182, 621, 597, 1719, 1496, 602]",nan,"LINESTRING (4.8534762 52.4762613, 4.8535009 52.4762105, 4.8534958 52.4761631, 4.85319 52.4756054, 4.8530505 52.4752985, 4.8529601 52.4749938, 4.852881 52.474603, 4.8527137 52.4733407, 4.8527665 52.472847)",106,130.0,11.0,nan,nan,1574.0,"[46704350, 46717889, 46712280, 46712277, 46711820]",1188.0,1
"[6596824, 6596827, 6596845]",True,3,A7,motorway,100,False,837.0,"[1539, 644, 614, 648, 652, 1614, 1617, 628, 661, 3260, 605, 670, 671]",yes,"LINESTRING (4.8583183 52.4793966, 4.8575997 52.4789804, 4.8569473 52.4785587, 4.8563857 52.4781528, 4.8558751 52.4777347, 4.8554493 52.4773584, 4.855041 52.4769491, 4.854588 52.4764339, 4.8541571 52.4758552, 4.8539743 52.475567, 4.8537371 52.4751343, 4.8535067 52.4746477, 4.8532835 52.4741226, 4.8527665 52.472847)",114,100.0,30.0,nan,nan,1123.0,"[46704350, 46711820, 46712277, 46712280, 46717889]",286.0,1
6596759,False,nan,S153;S155,secondary,80,True,635.0,"[3392, 1792, 3394, 3275, 1839, 565, 630]",nan,"LINESTRING (4.8497689 52.4761857, 4.8473539 52.4752217, 4.8458499 52.4746341, 4.8457165 52.4745813, 4.8452894 52.4744103, 4.8439035 52.4738748, 4.8421707 52.4732522, 4.8418584 52.4731423)",110,80.0,29.0,Leeghwaterweg,nan,8497.0,"[46704842, 4350343517, 4350343506, 46703948, 46703525, 46699928, 46699591, 46684276, 1565072534, 897583904, 46663301, 6795961692, 6795915842, 46704350, 46711820, 46712277]",7862.0,1
"[6596771, 6596748, 6596749, 524412368, 122550294]",False,2,S155,secondary,"['80', '50']",False,341.0,"[3232, 485, 1862, 517, 504, 489, 1834, 2347, 524, 3373, 462, 1358, 465, 1655, 472, 1627, 1790, 1631]",nan,"LINESTRING (4.8410214 52.4709735, 4.8413785 52.4709979, 4.8416076 52.4710176, 4.8419985 52.4710474, 4.8421283 52.4710872, 4.8421759 52.4711476, 4.8421933 52.471416, 4.84221 52.471514, 4.8422792 52.4716106, 4.8424269 52.4717436, 4.8425588 52.4718627, 4.8426263 52.4719188, 4.8428733 52.4721238, 4.8427337 52.4722083, 4.8424807 52.4723745, 4.842317 52.4725393, 4.8419838 52.4729597, 4.8419583 52.4729969, 4.8418584 52.4731423)",210,65.0,19.0,"['Waal', 'Zuiderweg', 'Ramsbeek']",nan,,nan,,0
"[185774594, 185774596, 482834663, 6597384, 6597385, 211093711, 185774422, 185774429, 6596766, 437218367]",False,nan,S153,secondary,80,"[False, True]",1339.0,"[2305, 1810, 539, 541, 3231, 545, 2339, 549, 1833, 557, 1837, 559, 3375, 3377, 3379, 566, 3382, 568, 3384, 3386, 3388, 3390, 577, 578, 580, 583, 585, 587, 1777, 1779, 1782, 1784]",yes,"LINESTRING (4.8228638 52.4728426, 4.8236116 52.4729848, 4.82521 52.4733221, 4.8262104 52.4735306, 4.8271485 52.4737275, 4.8272512 52.4737477, 4.8276652 52.4738271, 4.8281698 52.473909, 4.8284738 52.4739451, 4.8289368 52.4739861, 4.8293647 52.4740067, 4.8296663 52.4740104, 4.8300282 52.4740089, 4.8304157 52.4739905, 4.8309386 52.47395, 4.8318133 52.4738313, 4.8364593 52.4731218, 4.8365893 52.4731024, 4.839118 52.4727117, 4.8394984 52.4726857, 4.8396769 52.4726808, 4.8398935 52.4726817, 4.8401119 52.4726969, 4.8403682 52.4727226, 4.8405119 52.4727438, 4.8406356 52.472767, 4.8408391 52.4728104, 4.8409618 52.4728422, 4.8413393 52.4729605, 4.8415254 52.4730219, 4.84154 52.473027, 4.841649 52.4730661, 4.8418584 52.4731423)",236,80.0,60.0,Leeghwaterweg,nan,7793.0,"[46704842, 46712277, 46711820, 46704350, 6795915842, 6795961692, 46663301, 897583904, 1565072534, 46684276, 46699591, 46699928, 46703525, 2531044906, 46704029, 4350343517]",6454.0,1
6606638,True,1,A8,trunk_link,80,False,150.0,"[2148, 3114, 2129, 1554, 1845, 1846, 600, 574]",nan,"LINESTRING (4.7739424 52.4738094, 4.7739095 52.4738739, 4.7739076 52.4739264, 4.7739283 52.4739694, 4.7743378 52.4745277, 4.7743754 52.4746062, 4.7744045 52.474801, 4.7743999 52.4748625, 4.7744047 52.4750941)",100,80.0,7.0,nan,nan,,nan,,0
"[76088064, 884241220, 6606629]",True,3,A8,trunk,70,False,339.0,"[2561, 610, 612, 618, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 622, 623, 604]",nan,"LINESTRING (4.7744047 52.4750941, 4.7743622 52.4751811, 4.7742972 52.4752869, 4.7742268 52.4753751, 4.7741604 52.4754511, 4.7740665 52.4755466, 4.7739619 52.4756447, 4.7738761 52.4757068, 4.7738023 52.4757629, 4.773615 52.4758872, 4.77314 52.47611, 4.7724619 52.4762876, 4.7717455 52.4763618, 4.7706779 52.4763867, 4.7703566 52.4763853)",101,70.0,17.0,nan,nan,6231.0,"[46709591, 46702349, 46686477, 46691514, 46684057, 46686636, 46702845, 46703070, 46703478, 46712062]",5892.0,1
6596775,True,nan,S153;S155,secondary,nan,False,18.0,611,nan,"LINESTRING (4.8551791 52.4758284, 4.855284 52.4759743)",102,61.0,1.0,Leeghwaterweg,nan,801.0,"[46710997, 46702243, 46716164, 46711396]",783.0,1
6596772,True,nan,S153;S155,secondary,nan,False,126.0,"[3276, 620, 2183]",nan,"LINESTRING (4.8534762 52.4762613, 4.853879 52.4761513, 4.8550792 52.4758236, 4.8551791 52.4758284)",105,61.0,7.0,Leeghwaterweg,nan,693.0,"[46710997, 46711396, 46712280, 46712277, 46711820]",567.0,1
6596775,True,nan,S153;S155,secondary,nan,False,128.0,"[616, 2177, 2178, 2181]",nan,"LINESTRING (4.855284 52.4759743, 4.8552398 52.4760235, 4.8551872 52.476045, 4.855098 52.4760722, 4.8536224 52.4764878)",103,61.0,8.0,Leeghwaterweg,nan,691.0,"[46711396, 46710997, 46711820, 46712277, 46712280]",563.0,1
6596843,True,1,A7,motorway_link,130,False,402.0,"[3266, 617, 1610, 651, 1611, 1618]",nan,"LINESTRING (4.855284 52.4759743, 4.8565 52.47765, 4.8570055 52.478174, 4.8573058 52.4784337, 4.8576662 52.4786847, 4.8578421 52.4787905, 4.8582113 52.4790797)",104,130.0,11.0,nan,nan,1193.0,"[46711396, 46710997, 46702243, 46716164]",791.0,1
"[6596760, 6596762]",True,1,S153;S155,secondary,80,False,267.0,"[1728, 1729, 1722, 635, 629, 631, 1720, 633, 634, 1723, 1725, 1726]",nan,"LINESTRING (4.8497689 52.4761857, 4.8501398 52.4763042, 4.8504749 52.4764123, 4.8507519 52.476477, 4.8510388 52.4765285, 4.8512594 52.4765588, 4.8515 52.476576, 4.8517637 52.476578, 4.8520905 52.4765628, 4.8523807 52.4765244, 4.8528251 52.4764408, 4.8531928 52.4763452, 4.8534762 52.4762613)",111,80.0,12.0,Leeghwaterweg,nan,552.0,"[46711820, 46704350, 46717889, 46712280, 46712277]",285.0,1
6606630,True,1,A8,trunk,70,False,20.0,"[3091, 627]",nan,"LINESTRING (4.7703566 52.4763853, 4.7701974 52.4763872, 4.7700622 52.4763652)",109,70.0,1.0,nan,nan,882.0,"[46712053, 46703827, 46703478, 46712062]",862.0,1
"[246347127, 6608599, 6606618, 6608583]",True,"['2', '3']",N8;N246,"['trunk', 'primary']","['80', '70', '100']",False,2010.0,"[3203, 771, 3205, 3207, 2828, 2829, 669, 679, 814, 692, 697, 701, 834, 707, 730, 867, 739, 2671, 756, 2170]",yes,"LINESTRING (4.7752088 52.4940085, 4.7751629 52.4939421, 4.7747792 52.4933933, 4.7743005 52.4927413, 4.7741944 52.4925949, 4.7740528 52.4923981, 4.773513 52.4916529, 4.7733717 52.491462, 4.7728633 52.4905925, 4.7725751 52.4900013, 4.7723069 52.4893487, 4.7721296 52.4887968, 4.771936 52.4879968, 4.7715359 52.4859982, 4.7712368 52.4845012, 4.7711074 52.4838792, 4.7707648 52.4821684, 4.7704374 52.4802716, 4.7702836 52.4788259, 4.7700701 52.4764808, 4.7700622 52.4763652)",140,83.0,87.0,Provincialeweg,nan,2675.0,"[46712053, 46712062, 46750294, 46747281, 962189186, 46750724]",665.0,1
"[6606627, 6608611, 6608588, 558239922, 6608601]",True,"['2', '3']","['N246', 'N8;N246']","['trunk', 'primary']","['100', '70']",False,2004.0,"[2050, 3202, 3204, 3206, 3208, 667, 796, 2592, 678, 683, 811, 696, 1850, 1851, 700, 832, 710, 1607, 729, 740, 626, 2171, 767]",yes,"LINESTRING (4.7703566 52.4763853, 4.7703574 52.4768695, 4.7704469 52.4787518, 4.7706101 52.4801336, 4.7707119 52.4807698, 4.7708825 52.4815904, 4.7711966 52.48282, 4.7712858 52.4832532, 4.7714241 52.4844521, 4.7715759 52.485269, 4.7717451 52.4861347, 4.7721154 52.4879906, 4.7723018 52.4887498, 4.7724767 52.4893192, 4.7727491 52.4899762, 4.7730481 52.4905797, 4.77355 52.4914214, 4.7736814 52.4916309, 4.7740041 52.4920628, 4.7741729 52.4922971, 4.7742956 52.4924636, 4.7743765 52.4925618, 4.7753667 52.4939042, 4.7754136 52.4939714)",108,85.0,85.0,Provincialeweg,nan,2681.0,"[46712062, 46712053, 46750724, 962189186, 46747281, 46750294]",677.0,1
"[6596753, 6596755, 449959733, 34584919]",True,1,S153;S155,secondary,50,False,280.0,"[640, 641, 1730, 1731, 1732, 1733, 1724, 632, 1721, 636, 637, 638, 1727]",nan,"LINESTRING (4.8536224 52.4764878, 4.8533158 52.4765634, 4.8529197 52.4766473, 4.852645 52.4766875, 4.8523597 52.4767063, 4.8521784 52.4767118, 4.8518596 52.4767095, 4.8515806 52.4766915, 4.8512515 52.4766562, 4.8509803 52.4766053, 4.8506953 52.4765394, 4.8504533 52.4764578, 4.850105 52.4763305, 4.8497689 52.4761857)",112,50.0,20.0,"['Provincialeweg', 'Leeghwaterweg']",nan,539.0,"[46712277, 46711820, 46704350, 46717889, 46712280]",259.0,1
6596863,True,1,A7,motorway_link,100,False,465.0,"[672, 2179, 2180, 1734, 1735, 1800, 1737, 1799, 650, 653, 657, 660, 663, 2175]",nan,"LINESTRING (4.8583183 52.4793966, 4.8578166 52.4792188, 4.8571247 52.4789185, 4.8559566 52.4784191, 4.855704 52.4782869, 4.8554928 52.4781674, 4.8553013 52.4780361, 4.8550855 52.4778723, 4.8549373 52.477736, 4.8546731 52.4774672, 4.8540599 52.4768228, 4.8538315 52.4765706, 4.8537745 52.476528, 4.853698 52.4765062, 4.8536224 52.4764878)",115,100.0,17.0,nan,nan,1495.0,"[46712280, 46712277, 46711820, 46704350, 46717889]",1030.0,1
"[1092360392, 1092360393, 6595428, 510870566]",True,"['3', '4']",A7,motorway,100,False,3136.0,"[3264, 3265, 675, 682, 2485, 665, 3263]",nan,"LINESTRING (4.8582113 52.4790797, 4.8586482 52.4793061, 4.8591163 52.4795376, 4.8601445 52.4799613, 4.8615729 52.4805138, 4.8633054 52.4811921, 4.8940622 52.4931133, 4.8970777 52.494282)",113,100.0,113.0,nan,nan,,nan,,0
"[6595426, 1092360387, 1092360388, 510870567]",True,"['3', '4']",A7,motorway,100,False,3031.0,"[2468, 843, 1739, 688, 2486, 3261, 3262]",nan,"LINESTRING (4.8958801 52.4940821, 4.8919676 52.4925671, 4.8907034 52.4920733, 4.8617774 52.4808645, 4.8612356 52.4806487, 4.8598711 52.4801086, 4.8590611 52.4797629, 4.8583183 52.4793966)",135,100.0,109.0,nan,nan,,nan,,0
6607546,True,1,S152,primary,50,False,86.0,"[737, 2817, 2307, 1864, 3247, 2588]",nan,"LINESTRING (4.7944499 52.4892052, 4.7940671 52.4893981, 4.793856 52.4894862, 4.7936685 52.4895638, 4.7936308 52.4895794, 4.7935856 52.4895975, 4.7934087 52.4896405)",116,50.0,6.0,Wandelweg,nan,98.0,"[46736830, 4468782381, 46738193]",12.0,1
"[6606977, 6606979, 6606988, 6606991, 207742451, 6606971]",False,2,S152,primary,50,False,865.0,"[2818, 2051, 2820, 2194, 2196, 1820, 3234, 3242, 708, 711, 713, 715, 717, 719, 722, 1747, 1876, 723, 725, 3287, 727, 3032, 3034, 3030, 731, 733, 3038, 3039, 735]",yes,"LINESTRING (4.8054556 52.4853107, 4.805364 52.4853501, 4.8041826 52.4858581, 4.8040161 52.4859285, 4.8038444 52.4860011, 4.8037244 52.4860478, 4.8029341 52.486315, 4.8024423 52.4864741, 4.8021997 52.4865782, 4.8019878 52.4866512, 4.8019191 52.4866734, 4.8011885 52.4869128, 4.8011528 52.4869249, 4.8010623 52.4869549, 4.8010402 52.4869622, 4.8008483 52.4870251, 4.8006912 52.4870798, 4.8001591 52.4872649, 4.7994109 52.4875212, 4.7988528 52.4877141, 4.79813 52.4879535, 4.797909 52.4880215, 4.7977748 52.4880577, 4.7976328 52.4880905, 4.7974293 52.4881437, 4.7962414 52.4885529, 4.7955772 52.4887846, 4.7950476 52.4889776, 4.7946576 52.4891223, 4.7944499 52.4892052)",280,50.0,62.0,Wandelweg,nan,9002.0,"[46736830, 4468782381, 4324112966, 4324112973, 4324112979, 4324112985, 4322954536, 962189175, 46747281, 46750294, 46712062, 46709591, 46702349, 46686477, 46691514, 46691530, 5956776691, 5956776717, 46699732, 9849014741]",8137.0,1
6607551,True,1,S152,primary,50,False,88.0,"[2586, 2587, 2308, 2582]",nan,"LINESTRING (4.7933086 52.4895787, 4.7935259 52.4895225, 4.7935711 52.4895113, 4.7941324 52.4893051, 4.7944499 52.4892052)",239,50.0,6.0,Wandelweg,nan,96.0,"[46736830, 46738193, 4468782381]",8.0,1
334288914,True,nan,nan,secondary,50,False,86.0,"[2209, 741, 1772, 1398, 2583]",nan,"LINESTRING (4.7934087 52.4896405, 4.7934433 52.4897398, 4.7935038 52.4899333, 4.793525 52.4899927, 4.793597 52.4902176, 4.7936523 52.4904004)",118,50.0,6.0,Stationsstraat,nan,96.0,"[46738193, 4468782383, 4468782490, 46739747]",10.0,1
"[664535808, 729335759]",True,nan,S152,primary,50,False,8.0,"[742, 2823]",nan,"LINESTRING (4.7934087 52.4896405, 4.7933516 52.4896556, 4.7932945 52.4896707)",119,50.0,1.0,"['Wandelweg', 'Provincialeweg']",nan,20.0,"[46738193, 4468782381, 4468782383]",12.0,1
449959742,True,nan,nan,secondary,50,False,10.0,2309,nan,"LINESTRING (4.7934087 52.4896405, 4.7933086 52.4895787)",238,50.0,1.0,Stationsstraat,nan,18.0,"[46738193, 46736830, 4468782381]",8.0,1
449959741,False,nan,nan,secondary,50,True,6.0,2319,nan,"LINESTRING (4.7936523 52.4904004, 4.7935704 52.490392)",242,50.0,0.0,Zaanweg,nan,176.0,"[46739747, 46738193, 4468782383, 4468782490]",170.0,1
"[323333440, 159809153, 727867436, 860427052, 6606962, 6607539, 6607544, 78242974, 323333439]",False,nan,nan,secondary,50,"[False, True]",758.0,"[1664, 770, 3077, 2056, 765, 2058, 2060, 2062, 783, 2063, 2066, 2067, 788, 2069, 2581, 2071, 793, 2073, 2075, 2077, 797, 800, 2081, 802, 1827, 804, 1572, 806, 2084, 808, 2208, 3245, 1843, 3517, 3013, 3015, 3017, 3019, 3020, 1741, 3023, 1743, 3025, 3026, 3028, 3047, 3051, 2667, 750, 755, 759, 761, 763, 1661]",yes,"LINESTRING (4.8024207 52.4920713, 4.8022965 52.4921083, 4.802231 52.4921266, 4.8019122 52.4922312, 4.8015123 52.4923709, 4.8013936 52.4924101, 4.8009417 52.4925608, 4.8008652 52.4925796, 4.8007983 52.4925956, 4.8007328 52.492605, 4.800663 52.4926119, 4.8005682 52.4926154, 4.800483 52.4926144, 4.8004456 52.4926117, 4.8004031 52.4926087, 4.8003388 52.4925993, 4.8002682 52.4925856, 4.8000897 52.4925384, 4.7998215 52.4924641, 4.7995822 52.4924141, 4.7994302 52.492382, 4.7994006 52.4923729, 4.7993697 52.4923609, 4.7993463 52.4923454, 4.7993266 52.492327, 4.7993128 52.4923071, 4.7993021 52.4922878, 4.7990149 52.4916564, 4.798982 52.4915836, 4.7987683 52.4911987, 4.7986045 52.4908669, 4.7985951 52.4908516, 4.7985628 52.4907991, 4.7984976 52.4906991, 4.7983466 52.4907317, 4.798273 52.4907464, 4.7979342 52.4907978, 4.7978091 52.4908113, 4.7976556 52.4908201, 4.7975144 52.4908245, 4.7971857 52.4908217, 4.7967881 52.4908115, 4.7966524 52.4908027, 4.7965207 52.4907901, 4.7963182 52.4907616, 4.7959588 52.4906985, 4.7956126 52.4906381, 4.7952343 52.4905751, 4.7950082 52.4905404, 4.7947703 52.4905113, 4.7945616 52.4904957, 4.7941629 52.4904612, 4.7939439 52.4904406, 4.7937258 52.4904134, 4.7936523 52.4904004)",125,50.0,54.0,"['Nieuweweg', 'Mercuriusweg', 'Zaanweg', 'Zaanbrug']",nan,5087.0,"[46739747, 46738193, 4468782383, 4324112973, 4324112979, 4324112985, 4322954536, 962189175, 46755828, 46760167, 46781208, 46764593, 4908625122, 46756176, 46755305, 46744159, 46744029]",4329.0,1
"[6608568, 219786869]",True,nan,S152,primary,50,False,233.0,"[768, 772, 1400, 1715, 2392, 2396, 1853]",nan,"LINESTRING (4.7824029 52.491711, 4.782462 52.49171, 4.7825104 52.4917042, 4.7829979 52.4915976, 4.7835998 52.491472, 4.7855498 52.4910598, 4.7855846 52.491049, 4.7856291 52.4910242)",122,50.0,17.0,Provincialeweg,nan,263.0,"[46743135, 4324112985, 4324112979, 4324112970]",30.0,1
987502755,True,1,S152,primary,50,False,14.0,"[2288, 2259, 773, 2815]",nan,"LINESTRING (4.7824029 52.491711, 4.7824407 52.4917413, 4.7824609 52.491767, 4.7824604 52.4917918, 4.7824483 52.4918239)",123,50.0,1.0,Provincialeweg,nan,81.0,"[46743135, 4322954531, 4322954536, 4324112985]",67.0,1
987502753,True,1,S152,primary,50,False,33.0,"[2255, 2256, 2257, 2258, 2388, 2389]",nan,"LINESTRING (4.7819653 52.4917852, 4.7820041 52.4917559, 4.7820537 52.4917404, 4.7822617 52.491695, 4.7823044 52.4916908, 4.7823472 52.4916946, 4.7824029 52.491711)",225,50.0,2.0,Provincialeweg,nan,62.0,"[46743135, 4324112985, 4322954536, 4322954531]",29.0,1
